Row Number,Restaurant Name,Review Text,Status,Extracted JSON,Error Message,Extraction Tier
6141,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,เบอร์เกอร์ที่ยอดเยี่ยม! สนุกกับพวกเขาจริงๆ! สถานที่มีขนาดเล็กและพนักงานก็ดีจริงๆ สถานที่แห่งนี้เป็นอัญมณีขนาดเล็ก โปรดทราบว่าปริมาณค่อนข้างเล็ก ฉันแนะนำให้เสิร์ฟมันฝรั่งทอดกับสเต็กอีก,Success,[],fallback: empty or invalid primary output,primary
6142,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,"อาหารอร่อยมาก เป็นหนึ่งในมื้อที่ดีที่สุด ขอแนะนำอย่างยิ่ง!
บริการ
รับประ",Success,[],fallback: empty or invalid primary output,primary
6143,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,"ร้านเบอร์เกอร์บรรยากาศสบายๆ
มันไม่รู้สึกเหมือนร้านแฮมเบอร์เกอร์แบบพิเศษ แต่เหมือนร้านสบายๆ มากกว่า
ฉันคิดว่ารสชาติจะเค็มนิดหน่อย",Success,[],fallback: empty or invalid primary output,primary
6144,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,"เบอร์เกอร์ที่ดีมาก พนักงานดีมาก เราไม่เสียใจกับการเดินทาง
ปล: มายองเนสก็อร่อยและเครื่องดื่มก็ไม่มีน้ำแข็งมากเกินไปเมื่อเทียบกับเจ้าอื่น",Success,[],fallback: empty or invalid primary output,primary
6145,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,"น่าเสียดายที่ไม่ค่อยดีนัก แต่เป็นกันเองมาก
อาหาร: 2",Success,[],fallback: empty or invalid primary output,primary
6146,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,"เบอร์เกอร์ที่ดีที่สุดในเมือง!

เจ้าของเป็นเชฟในโรงแรม 5 ดาว",Success,[],fallback: empty or invalid primary output,primary
6147,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,สถานที่สวยและสะดวกสบายมาก หนึ่งในเบอร์เกอร์เนื้อที่ดีที่สุดและชุ่มฉ่ำที่สุดในเมือง หากคุณเป็นคนรักเบอร์เกอร์และอยู่ในพื้นที่นี้ต้องลองร้านอาหาร คราวหน้าจะลองรีวิวเมนูอื่นๆดูครับ,Success,"[
  {
    ""restaurant"": ""บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก"",
    ""dish"": ""เบอร์เกอร์เนื้อ"",
    ""cuisine"": ""american"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""ดีที่สุด"",
        ""ชุ่มฉ่ำที่สุด""
      ],
      ""negative"": []
    }
  }
]",,primary
6125,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,อาหารที่ดีจริงๆ ข้าวกระเทียมเนื้อย่าง ง่ายๆ แต่อร่อยมาก เบอร์เกอร์ก็ดีเช่นกัน การบริการรวดเร็วและถึงแม้ว่าสถานที่จะแคบ แต่เราก็ต้องสั่งอาหารและรับอาหารทันที,Success,"[
  {
    ""restaurant"": ""บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก"",
    ""dish"": ""ข้าวกระเทียมเนื้อย่าง"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""อร่อย""
      ],
      ""negative"": []
    }
  }
]",,primary
6126,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,เรามาถึงสถานที่เพื่อรับประทานอาหารกลางวันและรู้สึกพึงพอใจมาก พวกเขาพูดและเข้าใจภาษาอังกฤษได้ดีอย่างน่าประหลาดใจ อาหารอร่อยมาก การบริการก็รวดเร็วมาก มันฝรั่งบด มอสซาเรลลาสติ๊ก และมายองเนสกระเทียมก็อร่อย,Success,[],fallback: empty or invalid primary output,primary
6124,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,ร้านอาหารเล็ก ๆ แปลกตาตั้งอยู่ท่ามกลางความเร่งรีบและคึกคักของตลาดดอกไม้ในบริเวณใกล้เคียง อาหารดีๆ ในราคาที่สมเหตุสมผลและมีรายการเพลงที่น่าเล่น,Success,[],fallback: empty or invalid primary output,primary
